Somm	somm
Sonera	sonera
sonstige	sonstiges
Sonys	sonys
sortieren	sortiert
soviel	soviele
soweit	soweit
Soyo	soyo
sozial	soziales
sparen	sparenden
SPD	spd
speichern	speichern
Speicherpreis	speicherpreise
spekulieren	spekuliert
spendieren	spendiert
spezialisieren	spezialisiert
spezifizieren	spezifiziert
Spiegel	spiegel
spionieren	spioniert
sprechen	sprich
stabilisieren	stabilisiert
stagnieren	stagniert
stand	stand
standardisieren	standardisiert
StarOffice	staroffice
Startschuß	startschuss
stationieren	stationiert
stattfinden	stattgefunden
stattgeben	stattgegeben
steigen	steigender
stillschweigend	stillschweigend
STMicroelectronics	stmicroelectronics
stopfen	stopfen
stornieren	storniert
strategy	strategy
Strato	strato
Streit	streit
streiten	streitenden
streng	strenge
stromsparender	stromsparender
strukturieren	strukturiert
studieren	studiert
stumpf	stumpf
such	such
suggerieren	suggeriert
Sun-Chef	sun-chef
Suns	suns
Surf1	surf1
Swisscom	swisscom
Symantec	symantec
Symbian	symbian
symbolisieren	symbolisiert
symmetrisch	symmetrische
SyQuest	syquest
sehen	sähe
sämtlich	sämtliche
sämtlich	sämtlicher
T-Mobil	t-mobil
T-Mobile	t-mobile
T-Online	t-online
taiwanisch	taiwanische
taiwanisch	taiwanischen
taiwanisch	taiwanisches
Taiwans	taiwans
tausenden	tausenden
taxieren	taxiert
teamwork	teamwork
Tech	tech
teilen	teilen
teilweisen	teilweisen
Tektronix	tektronix
Telefonica	telefonica
telefonieren	telefoniert
Telekom-Chef	telekom-chef
Telekom-Sprecher	telekom-sprecher
Teles	teles
temporäre	temporäre
Terratec	terratec
terrestrischen	terrestrischen
texanische	texanische
texanischen	texanischen
than	than
that	that
the	the
thematisieren	thematisiert
Thomas	thomas
tiefrot	tiefrote
tiefrot	tiefroten
Tiscali	tiscali
to	to
today	today
Toshiba	toshiba
Toshibas	toshibas
trainieren	trainiert
transatlantisch	transatlantischen
Transmeta	transmeta
Transmetas	transmetas
transparent	transparente
transportieren	transportiert
treiben	treibenden
trojanische	trojanische
TSMC	tsmc
Tulip	tulip
TV	tv
UMC	umc
umfassen	umfassender
umfassen	umfasst
umfassen	umfaßt
umgehen	umgangen
umbauen	umgebaut
umkehren	umgekehrten
umgestalten	umgestaltet
umkämpfen	umkämpft
umkämpfen	umkämpften
umsatzstärkste	umsatzstärkste
umsatzstärksten	umsatzstärksten
umstrukturieren	umstrukturiert
UMTS	umts
UMTS-Auktion	umts-auktion
UMTS-Gebot	umts-gebote
UMTS-Versteigerung	umts-versteigerung
umwerben	umworben
unautorisiert	unautorisierte
unbedarft	unbedarfte
unbegrenzt	unbegrenzte
unbekannt	unbekannter
unbemannt	unbemannte
unberechtigten	unberechtigten
unbeschränkt	unbeschränkte
unbeschränkt	unbeschränkten
unbestimmt	unbestimmte
unbestritten	unbestrittenen
unbestätigt	unbestätigte
und	und/oder
uneingeschränkt	uneingeschränkte
unendlich	unendlichen
unerlaubt	unerlaubte
unerwartet	unerwartete
unerwünscht	unerwünschte
ungeahnt	ungeahnten
ungenutzt	ungenutzte
ungewiß	ungewiß
unkontrollierter	unkontrollierter
unser	unseren
unterbewerten	unterbewertet
unterbieten	unterboten
unterbreiten	unterbreitet
unterbrechen	unterbrochen
unterbinden	unterbunden
unterdrücken	unterdrückt
unterbringen	untergebracht
unterliegen	unterlegenen
untermauern	untermauert
unternehmensnah	unternehmensnahe
unternehmerische	unternehmerische
unternehmerischen	unternehmerischen
unternehmen	unternommen
unterrichten	unterrichtet
untersagen	untersagt
unterscheiden	unterschieden
unterschreiben	unterschrieben
unterschreiten	unterschritten
unterschätzen	unterschätzt
unterstellen	unterstellt
unterstreichen	unterstrichen
unterstützen	unterstützt
untersuchen	untersucht
unterteilen	unterteilt
unterwerfen	unterworfen
unterzeichnen	unterzeichnet
unterziehen	unterzogen
unverlangt	unverlangte
unveröffentlicht	unveröffentlichte
UPC	upc
US-Firma	us-firmen
US-Justiz	us-justiz
US-Medium	us-medien
US-Regierung	us-regierung
und	usw.
variieren	variiert
verabreden	verabredet
verabreichen	verabreicht
verabschieden	verabschiedet
veralten	veraltet
verankern	verankert
veranlassen	veranlasst
veranlassen	veranlaßt
veranschlagen	veranschlagt
veranstalten	veranstaltet
verarbeiten	verarbeitet
verbannen	verbannt
verbauen	verbaut
verbessern	verbessert
verbessern	verbesserter
verbessern	verbessertes
verbilligen	verbilligt
verbleiben	verblieben
verbergen	verborgen
verbieten	verboten
verbieten	verbotene
verbieten	verbotenen
verbieten	verbotener
verbringen	verbracht
verbrauchen	verbraucht
verbreiten	verbreitet
verbuchen	verbucht
verbinden	verbunden
verbinden	verbundene
verbünden	verbündet
verdammen	verdammt
verdanken	verdankt
verdauen	verdaut
verdecken	verdeckt
verdeutlichen	verdeutlicht
verdienen	verdient
verdonnern	verdonnert
verdoppeln	verdoppelt
verdrahten	verdrahtet
verdreifachen	verdreifacht
verdrängen	verdrängt
verdächtig	verdächtige
verdächtigen	verdächtigt
verehren	verehrt
vereinbaren	vereinbart
vereinfachen	vereinfacht
vereinigen	vereinigt
vereinen	vereint
vereinzeln	vereinzelt
verfassen	verfasst
verfehlen	verfehlt
verfeinern	verfeinert
verfliegen	verflogen
verfolgen	verfolgt
verfügen	verfügt
vergehen	vergangene
vergehen	vergangenem
vergehen	vergangener
vergleichen	verglichen
verhaften	verhaftet
verhageln	verhagelt
verhandeln	verhandelt
verherrlichen	verherrlichenden
verhindern	verhindert
verhelfen	verholfen
verhängen	verhängt
verhärten	verhärtet
verhören	verhört
VeriSign	verisign
verkalkulieren	verkalkuliert
Verkauf	verkauf
verkaufen	verkauft
verkaufen	verkaufter
verkehren	verkehrt
verklagen	verklagt
verkleinern	verkleinert
verknüpfen	verknüpft
verkörpern	verkörpert
verkünden	verkündet
verkürzen	verkürzt
verlagern	verlagert
verlangsamen	verlangsamt
verlangen	verlangt
verlauten	verlautet
verlegen	verlegen
verlegen	verlegt
verletzen	verletzt
verlaufen	verlief
verlaufen	verliefen
verleihen	verliehen
verlieren	verlorenen
verlustreich	verlustreiche
verlustreich	verlustreichen
verlängern	verlängert
verlassen	verläßt
vermarkten	vermarktet
vermelden	vermeldet
vermerken	vermerkt
vermeiden	vermieden
vermieten	vermietet
vermindern	vermindert
vermindern	verminderter
vermitteln	vermittelt
vermuten	vermutet
vernachlässigen	vernachlässigt
verneinen	verneint
vernetzen	vernetzt
vernetzen	vernetzter
vernichten	vernichtet
verordnen	verordnet
verpacken	verpackt
verpassen	verpasst
verpflichten	verpflichtet
verrechnen	verrechnet
verrichten	verrichtet
verringern	verringert
versagen	versagt
versammeln	versammelt
verschaffen	verschafft
verschenken	verschenkt
verschicken	verschickt
verschlechtern	verschlechtert
verschlüsseln	verschlüsselt
verschlüsseln	verschlüsselter
verschmelzen	verschmolzen
verschieben	verschoben
verschonen	verschont
verschreiben	verschrieben
verschweigen	verschwiegen
verschwinden	verschwunden
verschärfen	verschärfenden
verschärfen	verschärft
versenden	versendet
versetzen	versetzt
versichern	versichert
versilbern	versilbert
versorgen	versorgt
versprechen	versprochen
versprechen	versprochene
versprechen	versprochenen
verspäten	verspätet
verstecken	versteckt
versteigern	versteigert
versteuern	versteuert
verständigen	verständigt
verstärken	verstärktes
versuchen	versucht
versäumen	versäumt
vertagen	vertagt
verteidigen	verteidigt
verteilen	verteilt
verteilen	verteiltes
verteuern	verteuert
vertikal	vertikale
vertreiben	vertrieben
vertrösten	vertröstet
verunsichern	verunsichert
veruntreuen	veruntreut
verursachen	verursacht
verurteilen	verurteilt
vervielfältigen	vervielfältigt
vervollständigen	vervollständigt
verwalten	verwaltet
verwandeln	verwandelt
verwechseln	verwechselt
verwehren	verwehrt
verweigern	verweigert
verwenden	verwendet
verwickeln	verwickelt
verweisen	verwiesen
verwirklichen	verwirklicht
verwirren	verwirrenden
verwirren	verwirrt
verwerfen	verworfen
verwundern	verwundert
verzeichnen	verzeichnet
verzichten	verzichtet
verzögern	verzögert
verändern	verändernden
verändern	verändert
verärgern	verärgert
veröffentlichen	veröffentlicht
veröffentlichen	veröffentlichter
veröffentlichen	veröffentlichtes
VIAs	vias
virtuell	virtuelles
Vivendi	vivendi
VLSI	vlsi
Vobis	vobis
Vodafone	vodafone
Vodafone-Chef	vodafone-chef
vollenden	vollendet
voller	voller
vollmundigen	vollmundigen
vollziehen	vollzogen
vorausgehen	vorausgegangenen
voraussagen	vorausgesagten
voraussetzen	vorausgesetzt
voraussetzen	voraussetzt
Voraussetzung	voraussetzung
vorbereiten	vorbereitet
vorgefertigt	vorgefertigte
vorführen	vorgeführt
vorgeben	vorgegeben
vorhalten	vorgehaltener
vorlegen	vorgelegte
vorlegen	vorgelegten
vormerken	vorgemerkte
vorgerichtlichen	vorgerichtlichen
vorschlagen	vorgeschlagenen
vorschreiben	vorgeschriebenen
vorstellen	vorgestellte
vorstellen	vorgestellten
vortragen	vorgetragenen
vorhergehend	vorhergehenden
vorinstallieren	vorinstalliertem
vorlieb	vorlieb
vorliegen	vorliegenden
vorprogrammieren	vorprogrammiert
vs.	vs.
wachsen	wachsender
wackelig	wackeligen
wahr	wahre
Wal-Mart	wal-mart
WAP-Handy	wap-handy
Wau	wau
wearable	wearable
weit	weite
weiterentwickeln	weiterentwickeln
weiterentwickeln	weiterentwickelt
weiterführen	weitergeführt
weitergeben	weitergegeben
weitergehen	weitergehende
weiterverkaufen	weiterverkauft
Weizenbaum	weizenbaum
welcher	welch
welcher	welcher
weltumspannend	weltumspannenden
wenig	wenigsten
werden	werdende
wett	wett
widerlegen	widerlegt
widersprechen	widersprochen
Widerstand	widerstand
wiedergeben	wiedergegeben
Wind	wind
wählen	wählen
würdig	würdig
x86-kompatiblen	x86-kompatiblen
Xircom	xircom
Yahoo	yahoo
z.	z.
Zahl	zahl
zahlen	zahlenden
zehnjährig	zehnjährigen
zeitgemäß	zeitgemäß
zerbrechen	zerbrochen
zerlegen	zerlegt
zerstreiten	zerstritten
zerstören	zerstört
Ziel	ziel
zitieren	zitiert
zuende	zuende
zufügen	zugefügt
zuführen	zugeführt
zugeben	zugegeben
zugeknöpft	zugeknöpft
zulassen	zugelassene
zulassen	zugelassenen
zuschneiden	zugeschnittene
Zugriff	zugriff
zukunftsträchtigen	zukunftsträchtigen
zukunftsweisende	zukunftsweisende
zumindest	zumindest
zunehmen	zunehmender
zurückbleiben	zurückgeblieben
zurückfahren	zurückgefahren
zurückfallen	zurückgefallen
zurückführen	zurückgeführt
zurückgeben	zurückgegeben
zurückgehen	zurückgehende
zurückgehen	zurückgehenden
zurückverweisen	zurückverwiesen
zusammenarbeiten	zusammengearbeitet
zusammenbrechen	zusammengebrochen
zusammenfassen	zusammengefasst
zusammenfassen	zusammengefassten
zusammenfassen	zusammengefaßt
zusammenfinden	zusammengefunden
zusammenführen	zusammengeführt
zusammenschließen	zusammengeschlossenen
zusammenstreichen	zusammengestrichen
zuvorkommend	zuvorkommend
zweier	zweier
Zweifel	zweifel
zweifelhaft	zweifelhafte
Ägypten	Ägypten
Ärger	Ärger
Öfteren	Öfteren
Özdemir	Özdemir
Überschuß	Überschuss
Überwachungsplan	Überwachungspläne
Ärger	ärger
äußerst	äußerst
rechtlich	öffentlich-rechtliche
rechtlich	öffentlich-rechtlichen
rechtlich	öffentlich-rechtlicher
überarbeiten	überarbeitet
überbewerten	überbewertet
überbrücken	überbrückt
überfluten	überflutet
überflügeln	überflügelt
überfordern	überfordert
überführen	überführt
überholen	überholt
überhöhen	überhöht
überhöhen	überhöhter
überlagern	überlagert
überlasten	überlastet
überlegen	überlegt
überliefern	überliefert
übermitteln	übermittelt
übernehmen	übernommen
übernächst	übernächsten
überprüfen	überprüft
überraschen	überraschende
überraschen	überrascht
überrollen	überrollt
überschatten	überschattet
überschreiben	überschrieben
überschreiten	überschritten
überschätzen	überschätzt
übersetzen	übersetzt
überspielen	überspielt
übertreiben	übertrieben
übertreiben	übertriebenen
übertreffen	übertroffen
überwachen	überwachenden
überwachen	überwacht
überweisen	überwiesen
überwinden	überwunden
überzeichnen	überzeichnet
überziehen	überzogen
überziehen	überzogene
überziehen	überzogenen
