tătar	tătarî
tătar	tătarîi
tătar	tătarîlor
tată	tătâne-
tău	tău
avea	u
ucenic	ucenicii
ucide	ucigă
uda	uda
ughi	ughiu
uita	uitați
uita	uiț
un	um
un	un
unul	una
unde	und-
unde	unde
unde	unde-
un	unei
unul	uneia
un	unor
unul	unora
un	unui
unul	unuia
unul	unul
urî	uraște
urî	ureaște
urină	urini
urma	urmată
urmări	urmări
urmări	urmăriți
următor	următorii
osteneală	usteneala
osteni	ustenit
util	utilă
ușă	ușia
tu	v-
vrea	va
vadră	vadra
vedea	vadză
valma	valma
valvular	valvulare
valvular	valvulară
oare	vare
oarecare	varecarii
oarece	varece
oarecine	varecine
vasodilatator	vasodilatatoare
vas	vasă
veche	veache
veac	veaci
veac	veacii
veac	veacilor
vedea	veade
veste	veaste
vechil	vechilul
vechil	vechilului
vechi	vechiu
veac	vecii
vecie	veciia
vecin	vecine
veșnic	vecinică
vedere	vedeare
vedere	vedearea
vrea	vei
vel	vel-
veni	veni-
veni	veniia
veni	veniiu
venitor	venitoare
venitor	venitoriu
veni	venită
veni	veniț
veni	veniți
vrea	ver
oricare	vericare
orice	verice
veseli	veselească
veseli	veselim
veste	veste
vesti	vesteaște
vesti	vestescu
vesti	vesti
vesti	vestită
vedea	vez
vizir	vezir
vizir	veziriul
vizir	veziriului
veșmânt	veșmînt
veșmânt	veșmîntul
vrea	veț
vrea	veți
tu	vi
viață	viaţa
vicleșug	vicleşug
vicleșug	vicleșugul
viscol	vicol
vedea	videa
Vidie	vidie
via	viem
via	viez
viețuitor	viețuitoriu
via	viiaze
via	viiază
viață	viiața
viață	viiață
veni	viind
veni	vine
veni	vini
veni	vinie
veni	viniea
veni	vinisă
veni	vinit
viral	virale
vistiernic	visternicul
viteaz	viteaji
viteaz	viteajii
vizir	viziriul
vizir	viziriului
vizir	vizirul
vizir	vizirului
vizită	vizită
viță	viţă
voie	voaie
tu	voao
tău	voastră
voie	voe
voi	voesc
voievod	voevoda
voinic	voinicii
vrea	voiu
volnicie	volnicia
vrea	vom
vrea	vor
vorbi	vorovind
vorbi	vorovit
tău	vostru
tu	vouă
tău	voștri
vrea	vre
vrea	vream
vreme	vreame
vreme	vreamea
vreme	vreamia
vreme	vremile
vreun	vreo
vreun	vreun
vreun	vreunui
vreunul	vreunul
vreun	vrun
vrea	vrînd
vs.	vs.
vreun	vun
vâna	vîna
vinde	vîndut
vâna	vîneze
vâsli	vînslăm
vânt	vînt
vânt	vîntul
vânt	vînturi
vânzare	vînzare
vânzare	vînzarea
vinde	vînză
vânzare	vînzării
vânzător	vînzătoriu
vânzător	vînzătoriul
vânătoare	vînătoare
vânător	vînătorii
vârstnic	vîrsneci
vârstă	vîrstei
vârstă	vîrstii
vârstă	vîrstă
vârtos	vîrtoasă
vârtos	vîrtos
vârtute	vîrtute
vârtute	vîrtutea
tu	vă
tu	vă-
văduvă	văduo
vedea	vădzind
vedea	vădzindu
vedea	vădzu
vedea	vădzut
vedea	vădzînd
vedea	vădzîndu
veleat	vălet
vărsătură	vărsături
vârtos	vărtos
vedea	văzind
vedea	văzuiu
vedea	văzînd
vedea	văzîndu
Winston	winston
x	x
zece	zeace
zestre	zestrii
zgău	zgăul
zi	zi
zice	zicînd
zice	zicîndu
zidi	zideaște
zid	zidiuri
zidi	zidiți
zi	zioa
zice	zisease
zice	zisără
zice	ziș
zlobiv	zlobivă
zlotaș	zlotaşi
zlotaș	zlotaşii
zlotaș	zlotași
zmeu	zmei
zmeu	zmeii
zmeu	zmeului
zi	zuo
zvârli	zvîrlea
zice	zîc
zice	zîce
zice	zîceț
zice	zîcă
zi	zîle
zi	zîlele
zână	zîna
zână	zîne
zână	zînă
zice	zîs
zăbovi	zăbăvit
zăcea	zăcînd
eu	Îm
în	În
încă	Încă
întâi	Întîiu
învățător	Învățătoriule
tu	Îț
el	îi
el	îl
el	îlu
eu	îm
umbla	îmbla
umbla	îmblat
umbla	îmble
umbla	îmblînd
umbla	îmblă
umbla	îmblăm
îmbrăca	îmbrăcîndu
eu	îmi
împărți	împarță
umple	împlu
umple	împlură
umple	împlut
umple	împlînd
împotriva	împotriva
împrejur	împregiur
împrejur	împrejur
împreuna	împreonat
împreună	împreună
împotriva	împrotiva
împotrivă	împrotivă
împrumutător	împrumutători
împrumutător	împrumutătorii
împrumutător	împrumutătorilor
împrumutător	împrumutătoriul
împrumutător	împrumutătoriului
împărat	împăratu
împărat	împăraţii
împărătesc	împărăteşti
în	în
înaintea	înaintea
înainte	înainti
înaintea	înaintia
umbla	înbla
îmbrăca	înbrăcat
începe	înceape
începenie	începeniia
începe	începus
începe	începusă
începe	începînd
începătură	începătura
încheia	încheiate
închina	închinați
închipui	închipuiască
închisoare	închisoari
închide	închiză
înconjura	încungiura
încât	încât
încât	încît
îndelungat	îndelungat
îndemna	îndemnîndu
îndemnătură	îndemnătura
îndemnătură	îndemnături
îndrepta	înderepta
îndreptare	îndereptarea
îndrepta	îndereptat
îndrepta	îndereptă
îndoi	îndoiia
înființa	înființată
înfrânge	înfrînge
înghiți	înghiță
îngreuia	îngreuiați
îngădui	îngăduiască
îngădui	îngăduiți
înlocui	înlocuită
înmulți	înmulțască
înainte	înnainte
înaintea	înnaintea
înapoi	înnapoi
înot	înot
împotrivă	înpotrivă
împreună	înpreună
împărat	înpărat
împărat	înpăratul
împărat	înpăratului
împărătesc	înpărătescu
împărăție	înpărăție
înregistra	înregistrate
însul	îns
înscrie	înscrisă
însul	înse
însoți	însoțite
însoți	însoțită
înspre	înspre
însul	însu
însuși	însuș
însuși	însuși
însuți	însuți
însă	însă
însuși	însăși
întemeia	întemeiată
înturna	întoarne
întoarce	întoarsără
întoarce	întorcu
întoarce	întorcându-
întoarce	întorcîndu-
întru	într-
intra	întra
intra	întrară
intra	întrat
între	între
întreba	întreabe
întreba	întrebați
întreba	întrebînd
întreba	întrebîndu-
întreg	întregii
intra	întri
întrucât	întrucât
intra	întrînd
intra	întră
întuneric	întunearec
înturnare	înturnarea
înturna	înturnară
înturna	înturnat
înturna	înturnați
înturna	înturnîndu-
înturna	înturnă
întâi	întâiu
întâi	întîi
întâi	întîia
întâi	întîiu
întâlni	întîlnea
întâlni	întîlni
întâmpla	întîmpla
întâmplare	întîmplare
întâmplător	întîmplătoare
întări	întăreaște
întări	întăriia
întări	întărită
întări	întăriți
învăța	înveațe
învinge	învenge
învia	înviiază
învinovăți	învinovățeaște
învia	învise
învăța	învățați
învăța	învățînd
învățător	învățătoriu
însul	înș
înșela	înșale
însul	înși
însuți	înșivă
însuși	înșiși
înțelege	înțeleage
înțelege	înțeleagem
înțelege	înțelease
înțelege	înțeleaseră
înțelege	înțeleasără
înțelege	înțelegînd
înțelepție	înțelepțiia
înțelege	înțălegînd
fi	îs
sine	îş
sine	îș
sine	își
tu	îț
tu	îți
ăla	Ăi
acela	ăla
acesta	ăsta
acesta	ăștia
și	Ş-
și	ŞI
șapte	Şapte
Șargu	Şargu
șarpe	Şearpe
șarpe	Şearpele
șarpe	Şearpelui
Șerban	Şerban
Șeremet	Şeremet
șfed	Şfedului
și	Şi
și	Şi-
Ștefan	Ştefan
Ștefăniță	Ştefăniță
Șerban	Şărban
sine	ş
șarpe	şearpele
ședea	şedea
şfezesc	şfedzescu
şfed	şfedzi
şfed	şfedzii
și	şi
și	şi-
Ștefan	ştefan
ști	ştie
ști	ştii
ști	ştiind
ști	ştiindu
știre	ştire
ști	ştiu
ști	ştiți
țară	Ţara
tu	Ţi-
tu	Ţie
țară	Ţării
tu	ţ
țară	ţara
țară	ţară
tu	ţi-
ține	ţinea
țipa	ţipa
și	Și
și	Și-
sine	ș
și_alții	ș.a.
șanț	șanțu
ședea	șază
ședea	șeade
șarpe	șearpe
ședea	șede
șase	șesă
și	și
sine	și-
ședea	șiade
șirag	șireagul
șterge	ștearge
ști	știia
sumă	șuma
ședea	șădea
ședea	șădzut
ședea	șăzu
ședea	șăzând
ședea	șăzînd
tu	Ț
țoală	Țoalili
Țuțora	Țoțora
tu	Țî
țară	Țărîi
tu	ț
tu	ț-
tu	țe
tu	ți
tu	ți-
tu	ție
ține	țiind
ține	țiindu
tu	țî
ține	țîi
ține	țîie
ține	țîne
ține	țînea
țară	țărâi
țară	țărîi
el	Еl
apostol	аpostolii
ﬁa	ﬁind
